,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
7478,7501,987,8,6,7,3,1:09.405,1:09.116,1:08.538,69405.0,69116.0,68538.0
7479,7502,987,830,9,33,4,1:09.820,1:09.050,1:08.925,69820.0,69050.0,68925.0
7480,7503,987,817,9,3,5,1:09.828,1:09.533,1:09.330,69828.0,69533.0,69330.0
7481,7504,987,815,10,11,6,1:10.145,1:09.760,1:09.598,70145.0,69760.0,69598.0
7482,7505,987,4,1,14,7,1:10.172,1:09.593,1:09.617,70172.0,69593.0,69617.0
7483,7506,987,807,4,27,8,1:10.078,1:09.726,1:09.703,70078.0,69726.0,69703.0
7484,7507,987,832,4,55,9,1:10.227,1:09.768,1:09.805,70227.0,69768.0,69805.0
7485,7508,987,13,3,19,10,1:09.789,1:09.612,1:09.841,69789.0,69612.0,69841.0
7486,7509,987,839,10,31,11,1:10.168,1:09.830,,70168.0,69830.0,
7487,7510,987,154,210,8,12,1:10.148,1:09.879,,70148.0,69879.0,
7488,7511,987,838,1,2,13,1:10.286,1:10.116,,70286.0,70116.0,
7489,7512,987,825,210,20,14,1:10.521,1:10.154,,70521.0,70154.0,
7490,7513,987,843,5,28,15,1:10.625,,,70625.0,,
7491,7514,987,836,15,94,16,1:10.678,,,70678.0,,
7492,7515,987,842,5,10,17,1:10.686,,,70686.0,,
7493,7516,987,840,3,18,18,1:10.776,,,70776.0,,
7494,7517,987,828,15,9,19,1:10.875,,,70875.0,,
7495,7520,988,822,131,77,1,1:37.356,1:36.822,1:36.231,97356.0,96822.0,96231.0
7496,7519,987,1,131,44,20,,,,,,
7497,7521,988,1,131,44,2,1:37.391,1:36.742,1:36.403,97391.0,96742.0,96403.0
7498,7522,988,20,6,5,3,1:37.817,1:37.023,1:36.777,97817.0,97023.0,96777.0
7499,7523,988,817,9,3,4,1:38.016,1:37.583,1:36.959,98016.0,97583.0,96959.0
7500,7524,988,8,6,7,5,1:37.453,1:37.302,1:36.985,97453.0,97302.0,96985.0
7501,7525,988,830,9,33,6,1:38.021,1:37.777,1:37.328,98021.0,97777.0,97328.0
7502,7526,988,807,4,27,7,1:38.781,1:38.138,1:38.282,98781.0,98138.0,98282.0
7503,7527,988,815,10,11,8,1:38.601,1:38.359,1:38.374,98601.0,98359.0,98374.0
7504,7528,988,839,10,31,9,1:38.896,1:38.392,1:38.397,98896.0,98392.0,98397.0
7505,7529,988,13,3,19,10,1:38.629,1:38.565,1:38.550,98629.0,98565.0,98550.0
7506,7530,988,4,1,14,11,1:38.820,1:38.636,,98820.0,98636.0,
7507,7531,988,832,4,55,12,1:38.810,1:38.725,,98810.0,98725.0,
7508,7532,988,838,1,2,13,1:38.777,1:38.808,,98777.0,98808.0,
7509,7533,988,825,210,20,14,1:39.395,1:39.298,,99395.0,99298.0,
7510,7534,988,840,3,18,15,1:39.503,1:39.646,,99503.0,99646.0,
7511,7535,988,154,210,8,16,1:39.516,,,99516.0,,
7512,7536,988,842,5,10,17,1:39.724,,,99724.0,,
7513,7537,988,836,15,94,18,1:39.930,,,99930.0,,
7514,7538,988,828,15,9,19,1:39.994,,,99994.0,,
7515,7539,988,843,5,28,20,1:40.471,,,100471.0,,
7516,7540,989,1,131,44,1,1:22.824,1:22.051,1:21.164,82824.0,82051.0,81164.0
7517,7541,989,8,6,7,2,1:23.096,1:22.507,1:21.828,83096.0,82507.0,81828.0
7518,7542,989,20,6,5,3,1:23.348,1:21.944,1:21.838,83348.0,81944.0,81838.0
7519,7543,989,830,9,33,4,1:23.483,1:22.416,1:21.879,83483.0,82416.0,81879.0
7520,7544,989,817,9,3,5,1:23.494,1:22.897,1:22.152,83494.0,82897.0,82152.0
7521,7545,989,825,210,20,6,1:23.909,1:23.300,1:23.187,83909.0,83300.0,83187.0
7522,7546,989,154,210,8,7,1:23.671,1:23.468,1:23.339,83671.0,83468.0,83339.0
7523,7547,989,807,4,27,8,1:23.782,1:23.544,1:23.532,83782.0,83544.0,83532.0
7524,7548,989,832,4,55,9,1:23.529,1:23.061,1:23.577,83529.0,83061.0,83577.0
7525,7549,989,822,131,77,10,1:23.686,1:22.089,,83686.0,82089.0,
7526,7550,989,4,1,14,11,1:23.597,1:23.692,,83597.0,83692.0,
7527,7551,989,838,1,2,12,1:24.073,1:23.853,,84073.0,83853.0,
7528,7552,989,815,10,11,13,1:24.344,1:24.005,,84344.0,84005.0,
7529,7553,989,840,3,18,14,1:24.464,1:24.230,,84464.0,84230.0,
7530,7554,989,839,10,31,15,1:24.503,1:24.786,,84503.0,84786.0,
7531,7555,989,843,5,28,16,1:24.532,,,84532.0,,
7532,7556,989,828,15,9,17,1:24.556,,,84556.0,,
7533,7557,989,844,15,16,18,1:24.636,,,84636.0,,
7534,7558,989,845,3,35,19,1:24.922,,,84922.0,,
7535,7559,989,842,5,10,20,1:25.295,,,85295.0,,
7536,7560,990,20,6,5,1,1:29.060,1:28.341,1:27.958,89060.0,88341.0,87958.0
7537,7561,990,8,6,7,2,1:28.951,1:28.515,1:28.101,88951.0,88515.0,88101.0
7538,7562,990,822,131,77,3,1:29.275,1:28.794,1:28.124,89275.0,88794.0,88124.0
7539,7563,990,1,131,44,4,1:29.396,1:28.458,1:28.220,89396.0,88458.0,88220.0
7540,7564,990,817,9,3,5,1:29.552,1:28.962,1:28.398,89552.0,88962.0,88398.0
7541,7565,990,842,5,10,6,1:30.121,1:29.836,1:29.329,90121.0,89836.0,89329.0
7542,7566,990,825,210,20,7,1:29.594,1:29.623,1:29.358,89594.0,89623.0,89358.0
7543,7567,990,807,4,27,8,1:30.260,1:29.187,1:29.570,90260.0,89187.0,89570.0
7544,7568,990,839,10,31,9,1:30.338,1:30.009,1:29.874,90338.0,90009.0,89874.0
7545,7569,990,832,4,55,10,1:29.893,1:29.802,1:29.986,89893.0,89802.0,89986.0
7546,7570,990,843,5,28,11,1:30.412,1:30.105,,90412.0,90105.0,
7547,7571,990,815,10,11,12,1:30.218,1:30.156,,90218.0,90156.0,
7548,7572,990,4,1,14,13,1:30.530,1:30.212,,90530.0,90212.0,
7549,7573,990,838,1,2,14,1:30.479,1:30.525,,90479.0,90525.0,
7550,7574,990,830,9,33,15,1:29.374,,,89374.0,,
7551,7575,990,154,210,8,16,1:30.530,,,90530.0,,
7552,7576,990,828,15,9,17,1:31.063,,,91063.0,,
7553,7577,990,845,3,35,18,1:31.414,,,91414.0,,
7554,7578,990,844,15,16,19,1:31.420,,,91420.0,,
7555,7579,990,840,3,18,20,1:31.503,,,91503.0,,
7556,7580,991,20,6,5,1,1:32.171,1:32.385,1:31.095,92171.0,92385.0,91095.0
7557,7581,991,8,6,7,2,1:32.474,1:32.286,1:31.182,92474.0,92286.0,91182.0
7558,7582,991,822,131,77,3,1:32.921,1:32.063,1:31.625,92921.0,92063.0,91625.0
7559,7583,991,1,131,44,4,1:33.283,1:31.914,1:31.675,93283.0,91914.0,91675.0
7560,7584,991,830,9,33,5,1:32.932,1:32.809,1:31.796,92932.0,92809.0,91796.0
7561,7585,991,817,9,3,6,1:33.877,1:32.688,1:31.948,93877.0,92688.0,91948.0
7562,7586,991,807,4,27,7,1:33.545,1:32.494,1:32.532,93545.0,92494.0,92532.0
7563,7587,991,815,10,11,8,1:33.464,1:32.931,1:32.758,93464.0,92931.0,92758.0
7564,7588,991,832,4,55,9,1:33.315,1:32.970,1:32.819,93315.0,92970.0,92819.0
7565,7589,991,154,210,8,10,1:33.238,1:32.524,1:32.855,93238.0,92524.0,92855.0
7566,7590,991,825,210,20,11,1:33.359,1:32.986,,93359.0,92986.0,
7567,7591,991,839,10,31,12,1:33.585,1:33.057,,93585.0,93057.0,
7568,7592,991,4,1,14,13,1:33.428,1:33.232,,93428.0,93232.0,
7569,7593,991,838,1,2,14,1:33.824,1:33.505,,93824.0,93505.0,
7570,7594,991,843,5,28,15,1:34.013,1:33.795,,94013.0,93795.0,
7571,7595,991,845,3,35,16,1:34.062,,,94062.0,,
7572,7596,991,842,5,10,17,1:34.101,,,94101.0,,
7573,7597,991,840,3,18,18,1:34.285,,,94285.0,,
7574,7598,991,844,15,16,19,1:34.454,,,94454.0,,
7575,7599,991,828,15,9,20,1:34.914,,,94914.0,,
7576,7600,992,20,6,5,1,1:42.762,1:43.015,1:41.498,102762.0,103015.0,101498.0
7577,7601,992,1,131,44,2,1:42.693,1:42.676,1:41.677,102693.0,102676.0,101677.0
7578,7602,992,822,131,77,3,1:43.355,1:42.679,1:41.837,103355.0,102679.0,101837.0
7579,7603,992,817,9,3,4,1:42.857,1:43.482,1:41.911,102857.0,103482.0,101911.0
7580,7604,992,830,9,33,5,1:42.642,1:42.901,1:41.994,102642.0,102901.0,101994.0
7581,7605,992,8,6,7,6,1:42.538,1:42.510,1:42.490,102538.0,102510.0,102490.0
7582,7606,992,839,10,31,7,1:43.021,1:42.967,1:42.523,103021.0,102967.0,102523.0
7583,7607,992,815,10,11,8,1:43.992,1:43.366,1:42.547,103992.0,103366.0,102547.0
7584,7608,992,807,4,27,9,1:43.746,1:43.232,1:43.066,103746.0,103232.0,103066.0
7585,7609,992,832,4,55,10,1:43.426,1:43.464,1:43.351,103426.0,103464.0,103351.0
7586,7610,992,840,3,18,11,1:44.359,1:43.585,,104359.0,103585.0,
7587,7611,992,845,3,35,12,1:44.261,1:43.886,,104261.0,103886.0,
7588,7612,992,4,1,14,13,1:44.010,1:44.019,,104010.0,104019.0,
7589,7613,992,844,15,16,14,1:43.752,1:44.074,,103752.0,104074.0,
7590,7614,992,825,210,20,15,1:43.674,1:44.759,,103674.0,104759.0,
7591,7615,992,838,1,2,16,1:44.489,,,104489.0,,
7592,7616,992,842,5,10,17,1:44.496,,,104496.0,,
7593,7617,992,828,15,9,18,1:45.541,,,105541.0,,
7594,7618,992,843,5,28,19,1:57.354,,,117354.0,,
7595,7619,992,154,210,8,20,,,,,,
7596,7620,993,1,131,44,1,1:17.633,1:17.166,1:16.173,77633.0,77166.0,76173.0
7597,7621,993,822,131,77,2,1:17.674,1:17.111,1:16.213,77674.0,77111.0,76213.0
7598,7622,993,20,6,5,3,1:17.031,1:16.802,1:16.305,77031.0,76802.0,76305.0
7599,7623,993,8,6,7,4,1:17.483,1:17.071,1:16.612,77483.0,77071.0,76612.0
7600,7624,993,830,9,33,5,1:17.411,1:17.266,1:16.816,77411.0,77266.0,76816.0
7601,7625,993,817,9,3,6,1:17.623,1:17.638,1:16.818,77623.0,77638.0,76818.0
7602,7626,993,825,210,20,7,1:18.169,1:17.618,1:17.676,78169.0,77618.0,77676.0
7603,7627,993,4,1,14,8,1:18.276,1:18.100,1:17.721,78276.0,78100.0,77721.0
7604,7628,993,832,4,55,9,1:18.480,1:17.803,1:17.790,78480.0,77803.0,77790.0
7605,7629,993,154,210,8,10,1:18.305,1:17.699,1:17.835,78305.0,77699.0,77835.0
7606,7630,993,838,1,2,11,1:18.885,1:18.323,,78885.0,78323.0,
7607,7631,993,842,5,10,12,1:18.550,1:18.463,,78550.0,78463.0,
7608,7632,993,839,10,31,13,1:18.813,1:18.696,,78813.0,78696.0,
7609,7633,993,844,15,16,14,1:18.661,1:18.910,,78661.0,78910.0,
7610,7634,993,815,10,11,15,1:18.740,1:19.098,,78740.0,79098.0,
7611,7635,993,807,4,27,16,1:18.923,,,78923.0,,
7612,7636,993,828,15,9,17,1:19.493,,,79493.0,,
7613,7637,993,845,3,35,18,1:19.695,,,79695.0,,
7614,7638,993,840,3,18,19,1:20.225,,,80225.0,,
7615,7639,993,843,5,28,20,,,,,,
7616,7640,994,817,9,3,1,1:12.013,1:11.278,1:10.810,72013.0,71278.0,70810.0
7617,7641,994,20,6,5,2,1:12.415,1:11.518,1:11.039,72415.0,71518.0,71039.0
7618,7642,994,1,131,44,3,1:12.460,1:11.584,1:11.232,72460.0,71584.0,71232.0
7619,7643,994,8,6,7,4,1:12.639,1:11.391,1:11.266,72639.0,71391.0,71266.0
7620,7644,994,4,1,14,7,1:12.657,1:12.269,1:12.110,72657.0,72269.0,72110.0
7621,7645,994,832,4,55,8,1:12.950,1:12.286,1:12.130,72950.0,72286.0,72130.0
7622,7646,994,815,10,11,9,1:12.848,1:12.194,1:12.154,72848.0,72194.0,72154.0
7623,7647,994,842,5,10,10,1:12.941,1:12.313,1:12.221,72941.0,72313.0,72221.0
7624,7648,994,838,1,2,12,1:12.463,1:12.440,,72463.0,72440.0,
7625,7649,994,845,3,35,13,1:12.706,1:12.521,,72706.0,72521.0,
7626,7650,994,844,15,16,14,1:12.829,1:12.714,,72829.0,72714.0,
7627,7651,994,154,210,8,15,1:12.930,1:12.728,,72930.0,72728.0,
7628,7652,994,843,5,28,16,1:13.179,,,73179.0,,
7629,7653,994,828,15,9,17,1:13.265,,,73265.0,,
7630,7654,994,840,3,18,18,1:13.323,,,73323.0,,
7631,7655,994,825,210,20,19,1:13.393,,,73393.0,,
7632,7656,994,830,9,33,20,,,,,,
7633,7657,994,822,131,77,5,1:12.434,1:12.002,1:11.441,72434.0,72002.0,71441.0
7634,7658,994,839,10,31,6,1:13.028,1:12.188,1:12.061,73028.0,72188.0,72061.0
7635,7659,994,807,4,27,11,1:13.065,1:12.411,,73065.0,72411.0,
7636,7660,995,20,6,5,1,1:11.710,1:11.524,1:10.764,71710.0,71524.0,70764.0
7637,7661,995,822,131,77,2,1:11.950,1:11.514,1:10.857,71950.0,71514.0,70857.0
7638,7662,995,830,9,33,3,1:12.008,1:11.472,1:10.937,72008.0,71472.0,70937.0
7639,7663,995,1,131,44,4,1:11.835,1:11.740,1:10.996,71835.0,71740.0,70996.0
7640,7664,995,8,6,7,5,1:11.725,1:11.620,1:11.095,71725.0,71620.0,71095.0
7641,7665,995,817,9,3,6,1:12.459,1:11.434,1:11.116,72459.0,71434.0,71116.0
7642,7666,995,807,4,27,7,1:12.795,1:11.916,1:11.973,72795.0,71916.0,71973.0
7643,7667,995,839,10,31,8,1:12.577,1:12.141,1:12.084,72577.0,72141.0,72084.0
7644,7668,995,832,4,55,9,1:12.689,1:12.097,1:12.168,72689.0,72097.0,72168.0
7645,7669,995,815,10,11,10,1:12.702,1:12.395,1:12.671,72702.0,72395.0,72671.0
7646,7670,995,843,5,28,12,1:12.587,1:12.635,,72587.0,72635.0,
7647,7671,995,4,1,14,14,1:12.979,1:12.856,,72979.0,72856.0,
7648,7672,995,838,1,2,15,1:12.998,1:12.865,,72998.0,72865.0,
7649,7673,995,842,5,10,16,1:13.047,,,73047.0,,
7650,7674,995,840,3,18,17,1:13.590,,,73590.0,,
7651,7675,995,845,3,35,18,1:13.643,,,73643.0,,
7652,7676,995,828,15,9,19,1:14.593,,,74593.0,,
7653,7677,995,154,210,8,20,,,,,,
7654,7678,995,825,210,20,11,1:12.680,1:12.606,,72680.0,72606.0,
7655,7679,995,844,15,16,13,1:12.945,1:12.661,,72945.0,72661.0,
7656,7680,996,1,131,44,1,1:31.271,1:30.645,1:30.029,91271.0,90645.0,90029.0
7657,7681,996,822,131,77,2,1:31.776,1:31.227,1:30.147,91776.0,91227.0,90147.0
7658,7682,996,20,6,5,3,1:31.820,1:30.751,1:30.400,91820.0,90751.0,90400.0
7659,7683,996,830,9,33,4,1:31.531,1:30.818,1:30.705,91531.0,90818.0,90705.0
7660,7684,996,817,9,3,5,1:31.910,1:31.538,1:30.895,91910.0,91538.0,90895.0
7661,7685,996,8,6,7,6,1:31.567,1:30.772,1:31.057,91567.0,90772.0,91057.0
7662,7686,996,832,4,55,7,1:32.394,1:32.016,1:32.126,92394.0,92016.0,92126.0
7663,7687,996,844,15,16,8,1:32.538,1:32.055,1:32.635,92538.0,92055.0,92635.0
7664,7688,996,825,210,20,9,1:32.169,1:31.510,1:32.930,92169.0,91510.0,92930.0
7665,7689,996,154,210,8,10,1:32.083,1:31.472,,92083.0,91472.0,
7666,7690,996,839,10,31,11,1:32.786,1:32.075,,92786.0,92075.0,
7667,7691,996,807,4,27,12,1:32.949,1:32.115,,92949.0,92115.0,
7668,7692,996,815,10,11,13,1:32.692,1:32.454,,92692.0,92454.0,
7669,7693,996,842,5,10,14,1:32.447,1:32.460,,92447.0,92460.0,
7670,7694,996,828,15,9,15,1:32.804,1:32.820,,92804.0,92820.0,
7671,7695,996,4,1,14,16,1:32.976,,,92976.0,,
7672,7696,996,843,5,28,17,1:33.025,,,93025.0,,
7673,7697,996,838,1,2,18,1:33.162,,,93162.0,,
7674,7698,996,845,3,35,19,1:33.636,,,93636.0,,
7675,7699,996,840,3,18,20,1:33.729,,,93729.0,,
7676,7700,997,822,131,77,1,1:04.175,1:03.756,1:03.130,64175.0,63756.0,63130.0
7677,7701,997,1,131,44,2,1:04.080,1:03.577,1:03.149,64080.0,63577.0,63149.0
7678,7702,997,20,6,5,3,1:04.347,1:03.544,1:03.464,64347.0,63544.0,63464.0
7679,7703,997,8,6,7,4,1:04.234,1:03.975,1:03.660,64234.0,63975.0,63660.0
7680,7704,997,830,9,33,5,1:04.273,1:04.001,1:03.840,64273.0,64001.0,63840.0
7681,7705,997,154,210,8,6,1:04.242,1:04.059,1:03.892,64242.0,64059.0,63892.0
7682,7706,997,817,9,3,7,1:04.723,1:04.403,1:03.996,64723.0,64403.0,63996.0
7683,7707,997,825,210,20,8,1:04.460,1:04.291,1:04.051,64460.0,64291.0,64051.0
7684,7708,997,832,4,55,9,1:04.948,1:04.561,1:04.725,64948.0,64561.0,64725.0
7685,7709,997,807,4,27,10,1:04.864,1:04.676,1:05.019,64864.0,64676.0,65019.0
7686,7710,997,839,10,31,11,1:05.148,1:04.845,,65148.0,64845.0,
7687,7711,997,842,5,10,12,1:05.011,1:04.874,,65011.0,64874.0,
7688,7712,997,844,15,16,13,1:04.967,1:04.979,,64967.0,64979.0,
7689,7713,997,4,1,14,14,1:04.965,1:05.058,,64965.0,65058.0,
7690,7714,997,840,3,18,15,1:05.264,1:05.286,,65264.0,65286.0,
7691,7715,997,838,1,2,16,1:05.271,,,65271.0,,
7692,7716,997,815,10,11,17,1:05.279,,,65279.0,,
7693,7717,997,845,3,35,18,1:05.322,,,65322.0,,
7694,7718,997,843,5,28,19,1:05.366,,,65366.0,,
7695,7719,997,828,15,9,20,1:05.479,,,65479.0,,
7696,7720,998,1,131,44,1,1:26.818,1:26.256,1:25.892,86818.0,86256.0,85892.0
7697,7721,998,20,6,5,2,1:26.585,1:26.372,1:25.936,86585.0,86372.0,85936.0
7698,7722,998,8,6,7,3,1:27.549,1:26.483,1:25.990,87549.0,86483.0,85990.0
7699,7723,998,822,131,77,4,1:27.025,1:26.413,1:26.217,87025.0,86413.0,86217.0
7700,7724,998,830,9,33,5,1:27.309,1:27.013,1:26.602,87309.0,87013.0,86602.0
7701,7725,998,817,9,3,6,1:27.979,1:27.369,1:27.099,87979.0,87369.0,87099.0
7702,7726,998,825,210,20,7,1:28.143,1:27.730,1:27.244,88143.0,87730.0,87244.0
7703,7727,998,154,210,8,8,1:28.086,1:27.522,1:27.455,88086.0,87522.0,87455.0
7704,7728,998,844,15,16,9,1:27.962,1:27.790,1:27.879,87962.0,87790.0,87879.0
7705,7729,998,839,10,31,10,1:28.279,1:27.843,1:28.194,88279.0,87843.0,88194.0
7706,7730,998,807,4,27,11,1:28.017,1:27.901,,88017.0,87901.0,
7707,7731,998,815,10,11,12,1:28.210,1:27.928,,88210.0,87928.0,
7708,7732,998,4,1,14,13,1:28.187,1:28.139,,88187.0,88139.0,
7709,7733,998,842,5,10,14,1:28.399,1:28.343,,88399.0,88343.0,
7710,7734,998,828,15,9,15,1:28.249,1:28.391,,88249.0,88391.0,
7711,7735,998,832,4,55,16,1:28.456,,,88456.0,,
7712,7736,998,838,1,2,17,1:29.096,,,89096.0,,
7713,7737,998,845,3,35,18,1:29.252,,,89252.0,,
7714,7738,998,840,3,18,19,,,,,,
7715,7739,998,843,5,28,20,,,,,,
7716,7740,999,20,6,5,1,1:12.538,1:12.505,1:11.212,72538.0,72505.0,71212.0
7717,7741,999,822,131,77,2,1:12.962,1:12.152,1:11.416,72962.0,72152.0,71416.0
7718,7742,999,8,6,7,3,1:12.505,1:12.336,1:11.547,72505.0,72336.0,71547.0
7719,7743,999,830,9,33,4,1:13.127,1:12.188,1:11.822,73127.0,72188.0,71822.0
7720,7744,999,825,210,20,5,1:13.105,1:12.523,1:12.200,73105.0,72523.0,72200.0
7721,7745,999,154,210,8,6,1:12.986,1:12.722,1:12.544,72986.0,72722.0,72544.0
7722,7746,999,807,4,27,7,1:13.479,1:12.946,1:12.560,73479.0,72946.0,72560.0
7723,7747,999,832,4,55,8,1:13.324,1:13.032,1:12.692,73324.0,73032.0,72692.0
7724,7748,999,844,15,16,9,1:13.077,1:12.995,1:12.717,73077.0,72995.0,72717.0
7725,7749,999,815,10,11,10,1:13.427,1:13.072,1:12.774,73427.0,73072.0,72774.0
7726,7750,999,4,1,14,11,1:13.614,1:13.657,,73614.0,73657.0,
7727,7751,999,845,3,35,12,1:13.708,1:13.702,,73708.0,73702.0,
7728,7752,999,828,15,9,13,1:13.562,1:13.736,,73562.0,73736.0,
7729,7753,999,1,131,44,14,1:13.012,,,73012.0,,
7730,7754,999,817,9,3,15,1:13.318,,,73318.0,,
7731,7755,999,839,10,31,16,1:13.720,,,73720.0,,
7732,7756,999,842,5,10,17,1:13.749,,,73749.0,,
7733,7757,999,843,5,28,18,1:14.045,,,74045.0,,
7734,7758,999,840,3,18,19,1:14.206,,,74206.0,,
7735,7759,999,838,1,2,20,1:14.401,,,74401.0,,
7736,7760,1000,8,6,7,3,1:17.526,1:32.762,1:36.186,77526.0,92762.0,96186.0
7737,7761,1000,20,6,5,4,1:16.666,1:28.636,1:36.210,76666.0,88636.0,96210.0
7738,7762,1000,832,4,55,5,1:17.829,1:30.771,1:36.743,77829.0,90771.0,96743.0
7739,7763,1000,842,5,10,6,1:18.577,1:31.286,1:37.591,78577.0,91286.0,97591.0
7740,7764,1000,830,9,33,7,1:16.940,1:31.178,1:38.032,76940.0,91178.0,98032.0
7741,7765,1000,843,5,28,8,1:18.429,1:32.590,1:38.128,78429.0,92590.0,98128.0
7742,7766,1000,825,210,20,9,1:18.314,1:32.968,1:39.858,78314.0,92968.0,99858.0
7743,7767,1000,154,210,8,10,1:17.901,1:33.650,1:40.593,77901.0,93650.0,100593.0
7744,7768,1000,4,1,14,11,1:18.208,1:35.214,,78208.0,95214.0,
7745,7769,1000,817,9,3,12,1:18.540,1:36.442,,78540.0,96442.0,
7746,7770,1000,807,4,27,13,1:17.905,1:36.506,,77905.0,96506.0,
7747,7771,1000,828,15,9,14,1:18.641,1:37.075,,78641.0,97075.0,
7748,7772,1000,840,3,18,15,1:18.560,,,78560.0,,
7749,7773,1000,838,1,2,16,1:18.782,,,78782.0,,
7750,7774,1000,844,15,16,17,1:18.817,,,78817.0,,
7751,7775,1000,839,10,31,18,1:19.142,,,79142.0,,
7752,7776,1000,815,10,11,19,1:19.200,,,79200.0,,
7753,7777,1000,845,3,35,20,1:19.301,,,79301.0,,
7754,7778,1000,1,131,44,1,1:17.419,1:31.242,1:35.658,77419.0,91242.0,95658.0
7755,7779,1000,822,131,77,2,1:17.123,1:32.081,1:35.918,77123.0,92081.0,95918.0
7756,7780,1001,1,131,44,1,1:42.977,1:41.553,1:58.179,102977.0,101553.0,118179.0
7757,7781,1001,20,6,5,2,1:43.035,1:41.501,1:58.905,103035.0,101501.0,118905.0
7758,7782,1001,839,10,31,3,1:44.003,1:43.302,2:01.851,104003.0,103302.0,121851.0
7759,7783,1001,815,10,11,4,1:44.004,1:43.014,2:01.894,104004.0,103014.0,121894.0
7760,7784,1001,154,210,8,5,1:43.597,1:43.042,2:02.122,103597.0,103042.0,122122.0
7761,7785,1001,8,6,7,6,1:42.585,1:41.533,2:02.671,102585.0,101533.0,122671.0
7762,7786,1001,830,9,33,7,1:43.199,1:42.554,2:02.769,103199.0,102554.0,122769.0
7763,7787,1001,817,9,3,8,1:43.604,1:43.126,2:02.939,103604.0,103126.0,122939.0
7764,7788,1001,825,210,20,9,1:43.834,1:43.320,2:04.933,103834.0,103320.0,124933.0
7765,7789,1001,822,131,77,10,1:42.805,1:42.191,,102805.0,102191.0,
7766,7790,1001,842,5,10,11,1:44.221,1:43.844,,104221.0,103844.0,
7767,7791,1001,843,5,28,12,1:44.153,1:43.865,,104153.0,103865.0,
7768,7792,1001,844,15,16,13,1:43.654,1:44.062,,103654.0,104062.0,
7769,7793,1001,828,15,9,14,1:43.846,1:44.301,,103846.0,104301.0,
7770,7794,1001,807,4,27,15,1:44.145,,,104145.0,,
7771,7795,1001,832,4,55,16,1:44.489,,,104489.0,,
7772,7796,1001,4,1,14,17,1:44.917,,,104917.0,,
7773,7797,1001,845,3,35,18,1:44.998,,,104998.0,,
7774,7798,1001,840,3,18,19,1:45.134,,,105134.0,,
7775,7799,1001,838,1,2,20,1:45.307,,,105307.0,,
7776,7800,1002,8,6,7,1,1:20.722,1:19.846,1:19.119,80722.0,79846.0,79119.0
7777,7801,1002,20,6,5,2,1:20.542,1:19.629,1:19.280,80542.0,79629.0,79280.0
7778,7802,1002,1,131,44,3,1:20.810,1:19.798,1:19.294,80810.0,79798.0,79294.0
7779,7803,1002,822,131,77,4,1:21.381,1:20.427,1:19.656,81381.0,80427.0,79656.0
7780,7804,1002,830,9,33,5,1:21.381,1:20.333,1:20.615,81381.0,80333.0,80615.0
7781,7805,1002,154,210,8,6,1:21.887,1:21.239,1:20.936,81887.0,81239.0,80936.0
7782,7806,1002,832,4,55,7,1:21.732,1:21.552,1:21.041,81732.0,81552.0,81041.0
7783,7807,1002,839,10,31,8,1:21.570,1:21.315,1:21.099,81570.0,81315.0,81099.0
7784,7808,1002,842,5,10,9,1:21.834,1:21.667,1:21.350,81834.0,81667.0,81350.0
7785,7809,1002,840,3,18,10,1:21.838,1:21.494,1:21.627,81838.0,81494.0,81627.0
7786,7810,1002,825,210,20,11,1:21.783,1:21.669,,81783.0,81669.0,
7787,7811,1002,845,3,35,12,1:21.813,1:21.732,,81813.0,81732.0,
7788,7812,1002,4,1,14,13,1:21.850,1:22.568,,81850.0,82568.0,
7789,7813,1002,807,4,27,14,1:21.801,,,81801.0,,
7790,7814,1002,817,9,3,15,1:21.280,,,81280.0,,
7791,7815,1002,815,10,11,16,1:21.888,,,81888.0,,
7792,7816,1002,844,15,16,17,1:21.889,,,81889.0,,
7793,7817,1002,843,5,28,18,1:21.934,,,81934.0,,
7794,7818,1002,828,15,9,19,1:22.048,,,82048.0,,
7795,7819,1002,838,1,2,20,1:22.085,,,82085.0,,
7796,7820,1003,1,131,44,1,1:39.403,1:37.344,1:36.015,99403.0,97344.0,96015.0
7797,7821,1003,830,9,33,2,1:38.751,1:37.214,1:36.334,98751.0,97214.0,96334.0
7798,7822,1003,20,6,5,3,1:38.218,1:37.876,1:36.628,98218.0,97876.0,96628.0
7799,7823,1003,822,131,77,4,1:39.291,1:37.254,1:36.702,99291.0,97254.0,96702.0
7800,7824,1003,8,6,7,5,1:38.534,1:37.194,1:36.794,98534.0,97194.0,96794.0
7801,7825,1003,817,9,3,6,1:38.153,1:37.406,1:36.996,98153.0,97406.0,96996.0
7802,7826,1003,815,10,11,7,1:38.814,1:38.342,1:37.985,98814.0,98342.0,97985.0
7803,7827,1003,154,210,8,8,1:38.685,1:38.367,1:38.320,98685.0,98367.0,98320.0
7804,7828,1003,839,10,31,9,1:38.912,1:38.534,1:38.365,98912.0,98534.0,98365.0
7805,7829,1003,807,4,27,10,1:38.932,1:38.450,1:38.588,98932.0,98450.0,98588.0
7806,7830,1003,4,1,14,11,1:39.022,1:38.641,,99022.0,98641.0,
7807,7831,1003,832,4,55,12,1:39.103,1:38.716,,99103.0,98716.0,
